customer_id,customer_name,email,city,region,country,gender,platform
1,Dr. Stephanie Robinson,christopher34@example.net,Kelseyside,Tennessee,Saint Martin,m,LinkedIn
2,Kristin Jordan,sarahruiz@example.net,South Erinville,Wisconsin,Austria,M,LinkedIn
3,Sonya Ferrell,wallacetiffany@example.org,Melissafort,Wisconsin,Austria,f,Website
4,Veronica Andrews,hamiltonalicia@example.com,East Carolynhaven,Wyoming,Namibia,male,GoogleAds
5,Katherine Carpenter,hjackson@example.net,Matthewside,Connecticut,Italy,M,LinkedIn
6,Diana Turner,xcummings@example.com,Sullivanton,Mississippi,Heard Island and McDonald Islands,M,GoogleAds
7,Jessica Barrett,gdominguez@example.com,North Jennifer,Pennsylvania,Timor-Leste,Male,LinkedIn
8,Robert Kaiser,walkereric@example.org,Waynemouth,Massachusetts,Greenland,male,GoogleAds
9,Rachel Miller,brownmary@example.com,Gilbertshire,Rhode Island,Cote d'Ivoire,Male, Email
10,Jose Benjamin,austin78@example.com,New Robert,Kentucky,Seychelles,F, Email
11,Madison Howard,russellcarter@example.net,New Dustintown,Virginia,Turks and Caicos Islands,Male,Website
12,Jacob Hale,amy37@example.com,West Michaelhaven,Alabama,Equatorial Guinea,m,GoogleAds
13,Amanda Rogers,tina64@example.com,Alisonstad,New Mexico,Morocco,Female,Website
14,Nicole Faulkner,emilykelly@example.com,East Williamfort,Connecticut,Barbados,M, Email
15,Anthony Martin,uadams@example.net,Lake Josephtown,Hawaii,Vietnam,Female,Website
16,Philip Blanchard,rossalicia@example.com,Lopezshire,Virginia,Sudan,Female,Website
17,Brian Berry,sherri59@example.org,New Kathy,Pennsylvania,Gambia,F,LinkedIn
18,John Newton,dhaas@example.net,South Daniel,West Virginia,Costa Rica,M, Email
19,David Zhang,foxkaitlin@example.com,Davidhaven,Colorado,Liechtenstein,male,Website
20,Charles Mckinney,robertyoung@example.org,Brownmouth,Rhode Island,Swaziland,f,GoogleAds
21,Bianca Garrett,brittanylara@example.net,Johnshire,Nebraska,Lithuania,F,Website
22,Angela Allen,kenneth67@example.org,South Samantha,New York,Djibouti,Male, Email
23,Raymond Acevedo,angelaallen@example.com,Port Jeremyview,Kentucky,Armenia,male,Website
24,Andrew Mendoza,stevehill@example.org,West Richardmouth,Oregon,Uruguay,M,Website
25,Michelle Harris,davisdonna@example.org,Baileyburgh,Washington,Egypt,M, Email
26,Sherry Jarvis,xsingh@example.com,Port Sandra,Idaho,Afghanistan,f,LinkedIn
27,Melissa Farrell,anthonytrevino@example.com,Gutierrezfort,Kansas,Liberia,male,Website
28,Lisa Hanson,dean38@example.net,Lake Jessicabury,Alaska,South Georgia and the South Sandwich Islands,Male,LinkedIn
29,Timothy Lynch,deannamedina@example.net,Listad,New Jersey,Guam,Female,GoogleAds
30,Martin Johnson,donaldliu@example.com,Jessicafurt,New York,Azerbaijan,m,GoogleAds
31,Sherry Brown,ufisher@example.org,Teresaborough,Nevada,Rwanda,f,LinkedIn
32,Gregory Yu,dfowler@example.org,New Jessica,Minnesota,Luxembourg,male, Email
33,Shelly Young,aingram@example.com,Clarkmouth,Connecticut,Liechtenstein,Female, Email
34,Stanley Miller,shelly65@example.com,Kaylaport,New Jersey,Palau,M, Email
35,Leonard Koch,crystalhughes@example.org,West Stefanie,Massachusetts,United States Virgin Islands,male,GoogleAds
36,Cody Cortez,shelly39@example.org,Margaretfort,Montana,Nicaragua,M, Email
