sale_id,customer_id,product_id,order_quantity,unit_price,order_date,shift_date,discount,tax,payment_method
1,38,37,10,1222.17,2025-08-27,2025-09-08,0.15,0.05,Bank Transfer
2,85,28,2,2657.75,2026-02-08,2026-02-21,0.16,0.14,PayPal
3,13,28,5,2196.24,2025-08-01,2025-08-29,0.09,0.16,PayPal
4,19,40,7,5050.22,2025-08-14,2025-08-19,0.08,0.13,Cash
5,20,13,10,3907.39,2025-11-24,2025-12-02,0.17,0.17,Cash
6,33,8,3,7176.11,2025-08-29,2025-09-16,0.06,0.12,PayPal
7,70,2,5,1075.25,2025-09-02,2025-09-18,0.19,0.18,Bank Transfer
8,1,22,4,5504.76,2026-06-09,2026-07-06,0.09,0.05,Credit Card
9,38,26,3,5632.82,2025-11-21,2025-12-17,0.13,0.14,Cash
10,13,4,4,2046.93,2025-12-16,2025-12-24,0.09,0.11,Bank Transfer
11,42,5,1,1687.98,2025-12-06,2025-12-29,0.1,0.05,Cash
12,55,6,9,5723.84,2025-08-01,2025-08-10,0.08,0.17,PayPal
13,11,44,9,9287.03,2026-02-07,2026-02-12,0.07,0.18,Credit Card
14,36,15,4,3908.53,2026-01-13,2026-01-30,0.05,0.2,Cash
15,41,22,8,6016.46,2025-08-15,2025-09-02,0.1,0.12,Bank Transfer
16,24,42,1,4361.34,2025-09-18,2025-10-11,0.13,0.05,Credit Card
17,32,8,4,3022.25,2026-01-14,2026-02-09,0.08,0.18,Cash
18,73,19,6,3022.45,2026-06-10,2026-07-03,0.2,0.11,Cash
19,2,44,1,5070.14,2026-01-23,2026-02-07,0.14,0.06,Credit Card
20,50,5,1,5768.96,2026-07-12,2026-08-02,0.06,0.12,Bank Transfer
21,11,1,8,8554.31,2026-05-10,2026-06-08,0.11,0.07,PayPal
22,49,9,6,3062.81,2025-08-19,2025-08-30,0.07,0.18,Credit Card
23,27,25,3,9636.18,2025-12-03,2025-12-29,0.15,0.18,Credit Card
24,34,11,8,8295.59,2025-12-18,2026-01-04,0.05,0.18,Cash
25,60,28,2,2396.52,2025-07-23,2025-08-02,0.09,0.16,PayPal
26,53,7,7,6248.58,2026-01-17,2026-02-03,0.18,0.15,Bank Transfer
27,61,30,2,7071.4,2025-09-30,2025-10-05,0.16,0.06,Cash
28,12,33,6,2989.21,2026-07-09,2026-07-22,0.09,0.18,Bank Transfer
29,95,45,6,8556.36,2026-03-22,2026-04-12,0.18,0.11,Credit Card
30,59,34,9,9304.06,2026-04-09,2026-04-27,0.07,0.08,Bank Transfer
31,70,39,3,3645.4,2026-02-14,2026-02-22,0.11,0.18,Bank Transfer
32,17,43,4,9108.94,2025-10-05,2025-10-17,0.09,0.1,Credit Card
33,19,1,2,2818.58,2025-10-17,2025-10-24,0.08,0.13,Bank Transfer
34,58,41,6,6637.93,2026-01-12,2026-02-01,0.05,0.15,Bank Transfer
35,25,26,1,7768.9,2026-05-14,2026-05-29,0.14,0.12,Cash
36,9,47,3,2438.6,2026-03-04,2026-03-31,0.17,0.13,PayPal
37,100,16,1,9392.78,2026-02-11,2026-02-21,0.18,0.08,Credit Card
38,58,31,3,2239.63,2025-10-20,2025-11-03,0.1,0.05,Credit Card
39,71,34,8,6708.76,2025-09-13,2025-09-20,0.16,0.19,Cash
40,4,4,1,1400.17,2025-12-28,2026-01-21,0.09,0.06,Bank Transfer
41,16,6,2,1618.17,2026-05-12,2026-05-15,0.19,0.05,Bank Transfer
42,11,31,2,3898.11,2025-08-25,2025-08-31,0.15,0.05,Credit Card
43,35,26,1,1026.22,2026-06-22,2026-07-20,0.16,0.18,PayPal
44,34,40,9,9389.27,2026-06-15,2026-07-08,0.16,0.16,Bank Transfer
45,88,9,3,1339.29,2026-05-27,2026-05-29,0.12,0.2,Cash
46,18,10,9,1362.5,2025-11-15,2025-11-21,0.17,0.15,PayPal
47,17,45,4,1853.09,2026-06-30,2026-07-29,0.14,0.17,Credit Card
48,66,33,5,4741.03,2026-05-02,2026-05-25,0.08,0.06,Cash
49,42,14,6,3357.98,2025-08-06,2025-08-18,0.17,0.18,Bank Transfer
50,5,14,9,4923.67,2025-11-08,2025-11-27,0.17,0.13,Credit Card
51,48,23,7,1515.58,2025-08-05,2025-08-09,0.13,0.15,PayPal
52,87,10,9,4454.88,2026-06-15,2026-06-16,0.14,0.18,Bank Transfer
53,5,38,8,5259.62,2025-09-30,2025-10-30,0.08,0.07,Bank Transfer
54,17,38,9,1356.35,2026-04-18,2026-04-25,0.07,0.14,PayPal
55,89,27,5,5579.24,2026-04-12,2026-05-09,0.12,0.12,Bank Transfer
56,77,15,8,6282.89,2025-12-17,2025-12-27,0.12,0.07,Bank Transfer
57,26,43,5,4317.73,2026-02-21,2026-03-13,0.1,0.14,Bank Transfer
58,40,16,7,6106.43,2026-03-17,2026-04-07,0.1,0.06,PayPal
59,88,9,5,2116.43,2025-10-30,2025-11-26,0.19,0.09,PayPal
60,54,26,7,4091.57,2025-08-18,2025-09-14,0.16,0.05,Bank Transfer
61,72,29,6,7916.17,2025-10-16,2025-10-24,0.06,0.15,Cash
62,93,25,8,6970.09,2026-04-28,2026-05-25,0.06,0.1,Bank Transfer
63,44,5,5,6921.13,2026-04-02,2026-04-27,0.2,0.09,Bank Transfer
64,16,43,2,1246.31,2026-02-11,2026-03-04,0.18,0.1,Bank Transfer
65,25,14,1,7824.96,2025-10-29,2025-11-20,0.19,0.07,PayPal
66,25,12,7,4803.1,2025-09-22,2025-10-18,0.2,0.16,PayPal
67,84,10,5,8025.06,2025-10-05,2025-10-09,0.06,0.17,Cash
68,4,23,9,2594.33,2025-07-28,2025-08-03,0.06,0.16,Bank Transfer
69,22,19,3,6414.53,2025-09-29,2025-10-28,0.07,0.12,PayPal
70,95,15,7,8811.82,2025-08-29,2025-09-13,0.2,0.12,PayPal
71,34,42,1,3807.4,2026-01-26,2026-01-29,0.18,0.08,Credit Card
72,73,40,2,2723.78,2026-01-11,2026-01-24,0.11,0.19,Bank Transfer
73,18,36,2,2293.97,2025-11-24,2025-12-24,0.14,0.07,Cash
74,32,38,8,3047.42,2026-06-07,2026-06-12,0.14,0.14,Credit Card
75,7,11,1,2595.23,2025-10-02,2025-11-01,0.18,0.13,Bank Transfer
76,51,37,8,1794.02,2026-06-02,2026-06-06,0.17,0.18,Credit Card
77,4,7,6,9834.28,2026-07-03,2026-07-26,0.11,0.17,Bank Transfer
78,97,29,9,9414.92,2026-02-19,2026-02-20,0.19,0.07,Cash
79,3,24,5,5965.56,2026-03-24,2026-04-20,0.12,0.14,Credit Card
80,59,20,4,1945.71,2025-08-21,2025-09-11,0.2,0.08,PayPal
81,62,35,4,5571.66,2026-01-01,2026-01-20,0.15,0.08,Bank Transfer
82,90,18,9,6904.42,2025-10-22,2025-11-10,0.14,0.09,Credit Card
83,86,30,3,1199.79,2025-07-20,2025-07-24,0.13,0.17,Credit Card
84,63,11,1,8992.31,2026-04-07,2026-04-24,0.15,0.08,PayPal
85,26,18,4,4671.27,2025-11-19,2025-12-16,0.13,0.08,Bank Transfer
86,11,40,9,2346.27,2025-12-08,2025-12-13,0.08,0.09,Credit Card
87,34,28,10,2255.37,2026-04-05,2026-04-26,0.12,0.2,Cash
88,25,6,10,5520.99,2025-08-24,2025-09-21,0.11,0.2,Bank Transfer
89,95,14,7,6317.37,2026-04-19,2026-04-25,0.18,0.13,Bank Transfer
90,38,1,7,2431.08,2025-07-24,2025-07-27,0.16,0.06,Credit Card
91,65,49,4,4983.77,2026-05-10,2026-05-10,0.17,0.06,Credit Card
92,83,35,3,3514.57,2026-02-15,2026-03-15,0.05,0.19,PayPal
93,79,2,9,7924.48,2026-03-16,2026-04-02,0.2,0.12,Cash
94,72,39,9,3205.02,2025-07-23,2025-08-11,0.13,0.1,Cash
95,52,35,10,9655.73,2025-08-27,2025-09-09,0.06,0.16,Bank Transfer
96,29,46,5,7461.38,2025-07-25,2025-08-16,0.13,0.11,Cash
97,24,49,7,5359.66,2026-05-07,2026-06-01,0.1,0.08,Cash
98,35,4,9,9145.38,2025-12-31,2026-01-13,0.13,0.13,Bank Transfer
99,5,8,4,3037.78,2026-04-13,2026-05-03,0.1,0.17,Credit Card
100,37,7,8,5795.5,2025-10-26,2025-10-27,0.08,0.06,PayPal
101,75,21,2,5142.07,2026-03-16,2026-04-06,0.1,0.05,Bank Transfer
102,1,45,2,6695.2,2025-09-28,2025-10-13,0.07,0.15,Bank Transfer
103,100,7,7,3925.48,2025-08-18,2025-08-21,0.14,0.08,PayPal
104,25,13,8,8022.2,2025-11-13,2025-11-13,0.07,0.18,Credit Card
105,94,28,2,7521.92,2026-07-07,2026-07-20,0.06,0.13,PayPal
106,17,8,2,3769.03,2026-04-18,2026-05-14,0.11,0.1,Bank Transfer
107,36,9,8,6669.46,2025-08-28,2025-09-14,0.06,0.07,Bank Transfer
108,87,8,10,1407.88,2025-12-04,2025-12-18,0.18,0.11,Bank Transfer
109,46,1,9,8191.11,2026-03-27,2026-04-19,0.14,0.08,Bank Transfer
110,99,34,1,7005.73,2026-07-10,2026-08-07,0.09,0.07,Credit Card
111,18,17,2,3200.8,2026-01-23,2026-02-01,0.1,0.14,Cash
112,3,35,6,4832.39,2025-08-05,2025-08-16,0.07,0.08,Bank Transfer
113,33,4,5,7667.45,2025-10-31,2025-11-19,0.16,0.1,Credit Card
114,7,40,6,8258.44,2026-03-24,2026-04-09,0.16,0.17,Credit Card
115,96,45,6,1043.46,2026-04-26,2026-05-10,0.12,0.13,PayPal
116,86,29,7,9602.17,2025-07-19,2025-08-15,0.1,0.2,Credit Card
117,76,9,8,9195.76,2026-01-28,2026-02-04,0.18,0.08,Credit Card
118,96,9,3,6529.17,2026-02-02,2026-03-01,0.07,0.19,Cash
119,43,40,9,7117.38,2025-09-09,2025-09-19,0.19,0.19,PayPal
120,95,28,2,1842.34,2025-11-15,2025-12-10,0.15,0.19,Cash
121,56,26,5,9733.3,2025-09-06,2025-09-11,0.16,0.08,PayPal
122,37,23,2,7451.12,2025-10-03,2025-10-06,0.15,0.16,Credit Card
123,90,42,9,8459.03,2025-10-11,2025-11-02,0.07,0.1,PayPal
124,95,3,10,4728.44,2026-04-27,2026-05-20,0.1,0.1,PayPal
125,19,49,9,1596.04,2026-05-12,2026-05-30,0.18,0.12,Bank Transfer
126,65,10,10,4426.48,2025-09-18,2025-10-08,0.15,0.07,Credit Card
127,40,18,4,8580.73,2025-11-11,2025-11-27,0.09,0.08,Bank Transfer
128,100,21,1,4203.81,2025-10-24,2025-11-23,0.1,0.18,Cash
129,27,49,5,2285.4,2026-02-03,2026-02-22,0.15,0.18,Credit Card
130,11,17,3,2285.59,2026-03-23,2026-04-10,0.12,0.06,Credit Card
131,79,37,8,7534.39,2026-05-28,2026-05-31,0.15,0.15,PayPal
132,54,32,4,4413.5,2026-05-07,2026-05-11,0.12,0.13,Credit Card
133,79,19,5,6157.3,2025-12-05,2025-12-21,0.2,0.15,PayPal
134,7,45,3,1143.84,2026-05-18,2026-06-14,0.07,0.06,Credit Card
135,3,49,10,8867.02,2026-02-15,2026-02-19,0.07,0.17,Cash
136,36,18,2,5926.82,2026-04-03,2026-04-19,0.15,0.1,Bank Transfer
137,51,25,3,2351.7,2025-09-03,2025-09-10,0.15,0.05,Credit Card
138,12,32,6,2553.69,2026-04-30,2026-05-20,0.16,0.06,Cash
139,100,6,3,7854.77,2025-07-27,2025-07-28,0.13,0.17,Cash
140,29,47,4,1432.29,2026-01-28,2026-02-15,0.06,0.2,PayPal
141,29,26,10,9583.52,2026-02-07,2026-03-08,0.08,0.05,PayPal
142,12,28,6,3293.37,2026-04-21,2026-04-21,0.06,0.06,Bank Transfer
143,99,45,10,1371.77,2026-03-28,2026-04-03,0.18,0.18,Bank Transfer
144,66,41,4,8832.5,2026-04-04,2026-04-29,0.16,0.13,PayPal
145,22,50,4,4064.24,2026-06-12,2026-06-30,0.17,0.15,Bank Transfer
146,10,17,9,7632.25,2025-11-02,2025-11-18,0.08,0.13,Cash
147,81,25,2,7626.05,2026-04-04,2026-04-29,0.09,0.2,Bank Transfer
148,34,33,10,4196.37,2026-03-14,2026-03-14,0.06,0.14,PayPal
149,47,17,7,6673.29,2026-04-07,2026-04-07,0.15,0.13,Bank Transfer
150,55,36,5,5647.95,2026-03-13,2026-03-19,0.11,0.1,Bank Transfer
151,56,7,9,9989.83,2025-09-15,2025-10-01,0.14,0.11,Credit Card
152,68,8,5,9236.77,2026-06-05,2026-06-16,0.08,0.12,Credit Card
153,58,17,8,4637.42,2025-10-27,2025-11-20,0.14,0.05,Credit Card
154,30,6,3,3485.57,2025-09-13,2025-09-22,0.14,0.19,Credit Card
155,27,16,9,1823.53,2025-08-30,2025-09-01,0.18,0.13,Bank Transfer
156,80,22,6,5136.06,2026-06-20,2026-07-14,0.2,0.14,Credit Card
157,97,28,8,1664.85,2025-08-03,2025-08-09,0.07,0.06,PayPal
158,40,1,8,8600.64,2025-09-23,2025-10-01,0.11,0.1,Credit Card
159,53,16,4,1605.36,2026-06-09,2026-06-12,0.15,0.12,Credit Card
160,91,24,2,7180.0,2026-01-05,2026-01-31,0.06,0.13,Bank Transfer
161,56,43,4,9864.54,2026-06-14,2026-07-02,0.19,0.1,Cash
162,91,11,4,3803.36,2026-04-11,2026-04-24,0.09,0.08,Bank Transfer
163,10,34,3,1763.6,2026-05-12,2026-05-16,0.1,0.15,Bank Transfer
164,41,22,8,4217.72,2026-05-24,2026-06-09,0.18,0.11,Cash
165,93,15,2,5479.31,2026-06-12,2026-06-21,0.07,0.05,PayPal
166,6,37,4,8391.16,2026-02-19,2026-03-13,0.18,0.18,Credit Card
167,19,29,7,6987.0,2025-11-16,2025-11-23,0.06,0.09,Cash
168,91,28,1,6635.0,2025-11-04,2025-11-21,0.11,0.15,PayPal
169,28,26,8,4264.15,2026-05-13,2026-05-23,0.12,0.07,Cash
170,92,43,10,6319.15,2025-10-06,2025-10-25,0.14,0.05,Bank Transfer
171,38,5,6,6996.88,2025-11-27,2025-12-27,0.09,0.14,Bank Transfer
172,73,17,2,4246.49,2025-10-13,2025-10-13,0.12,0.06,Cash
173,47,25,8,9915.45,2025-12-31,2026-01-07,0.17,0.13,Bank Transfer
174,41,34,1,6780.22,2026-03-27,2026-04-26,0.11,0.14,Credit Card
175,4,9,7,3565.98,2026-06-24,2026-07-20,0.08,0.09,Cash
176,98,45,5,4738.7,2025-07-24,2025-08-20,0.05,0.08,PayPal
177,46,25,3,6898.41,2026-01-24,2026-02-03,0.12,0.11,Credit Card
178,85,15,1,2357.9,2026-03-22,2026-04-01,0.08,0.14,Bank Transfer
179,22,48,9,8648.17,2026-07-17,2026-07-26,0.14,0.06,PayPal
180,68,32,10,5571.82,2026-03-29,2026-04-07,0.2,0.11,Credit Card
181,85,2,5,7030.79,2025-11-08,2025-11-22,0.06,0.06,Bank Transfer
182,90,19,1,4747.79,2026-02-12,2026-03-10,0.05,0.09,Bank Transfer
183,69,39,3,1481.5,2025-10-12,2025-10-18,0.11,0.14,Cash
184,76,1,8,5971.69,2026-06-16,2026-06-22,0.16,0.1,Cash
185,77,46,4,2965.41,2025-10-11,2025-11-04,0.1,0.06,PayPal
186,43,41,8,3999.54,2026-04-01,2026-05-01,0.1,0.09,PayPal
187,100,1,3,8343.22,2025-10-06,2025-10-14,0.06,0.16,Cash
188,43,21,7,2634.24,2026-02-05,2026-02-11,0.08,0.16,Credit Card
189,10,40,9,9378.28,2026-02-01,2026-02-26,0.17,0.1,Bank Transfer
190,41,25,2,8663.77,2025-10-26,2025-11-18,0.13,0.13,Cash
191,88,20,6,5618.14,2026-06-15,2026-06-28,0.17,0.11,Credit Card
192,68,47,7,2126.36,2025-09-28,2025-10-11,0.09,0.14,Cash
193,7,50,1,6186.83,2026-01-07,2026-01-24,0.2,0.17,Credit Card
194,38,47,7,5954.33,2025-12-20,2026-01-16,0.19,0.17,PayPal
195,66,3,8,6410.35,2026-04-26,2026-05-15,0.05,0.19,Cash
196,66,27,3,4839.59,2026-06-04,2026-06-16,0.11,0.19,PayPal
197,92,46,10,5969.81,2025-12-07,2025-12-07,0.19,0.13,Credit Card
198,62,34,7,9486.11,2026-05-28,2026-06-17,0.07,0.09,Credit Card
199,34,38,6,2773.91,2026-02-17,2026-03-17,0.14,0.07,Bank Transfer
200,69,12,10,3788.67,2026-01-20,2026-01-21,0.14,0.16,PayPal
201,87,37,2,5375.46,2025-11-23,2025-11-25,0.17,0.14,Bank Transfer
202,73,23,5,8439.22,2026-01-10,2026-01-28,0.08,0.06,Cash
203,32,4,8,2152.65,2026-03-19,2026-04-09,0.15,0.17,Cash
204,42,43,6,7578.17,2025-12-10,2025-12-29,0.07,0.07,Credit Card
205,77,15,6,6404.37,2026-03-01,2026-03-15,0.09,0.16,Credit Card
206,96,39,10,2661.72,2026-03-11,2026-03-12,0.12,0.06,Credit Card
207,100,46,5,9372.59,2026-07-11,2026-07-26,0.06,0.06,Credit Card
208,53,11,6,3148.62,2026-06-21,2026-06-28,0.07,0.07,PayPal
209,94,1,9,6796.27,2026-05-30,2026-06-06,0.19,0.15,Cash
210,74,35,10,3632.12,2025-09-13,2025-09-19,0.16,0.14,Bank Transfer
211,32,25,2,5455.46,2025-08-09,2025-08-11,0.17,0.19,PayPal
212,51,48,9,1466.14,2026-07-08,2026-07-17,0.11,0.13,PayPal
213,29,4,2,5122.05,2026-07-09,2026-07-18,0.07,0.1,Cash
214,76,37,9,7013.34,2026-05-06,2026-05-22,0.14,0.07,Credit Card
215,35,23,9,7363.72,2026-04-11,2026-05-03,0.07,0.1,Bank Transfer
216,84,15,2,3223.25,2025-10-18,2025-11-02,0.1,0.18,Bank Transfer
217,71,23,2,4515.78,2026-07-10,2026-07-14,0.1,0.12,PayPal
218,32,32,1,6866.69,2025-11-16,2025-12-12,0.17,0.08,Credit Card
219,67,43,7,4955.22,2026-01-14,2026-02-04,0.15,0.16,Credit Card
220,11,30,10,6368.73,2026-02-05,2026-03-07,0.19,0.09,Credit Card
221,10,32,9,8030.38,2026-06-23,2026-07-13,0.12,0.1,Credit Card
222,63,48,7,5355.42,2025-09-14,2025-09-26,0.2,0.16,PayPal
223,3,50,5,3421.42,2026-05-11,2026-05-31,0.08,0.1,Bank Transfer
224,83,13,4,7790.26,2026-02-11,2026-03-13,0.19,0.09,Cash
225,5,25,10,1210.74,2025-11-21,2025-11-26,0.17,0.08,PayPal
226,45,9,10,8441.77,2026-06-09,2026-06-14,0.2,0.13,Cash
227,20,48,9,8352.98,2026-02-13,2026-02-23,0.17,0.13,Bank Transfer
228,34,9,2,6820.15,2025-09-05,2025-09-07,0.08,0.19,Bank Transfer
229,73,9,10,7335.13,2025-09-09,2025-10-05,0.18,0.08,Credit Card
230,9,38,8,3063.95,2025-07-20,2025-08-16,0.08,0.16,Cash
231,33,36,3,1268.19,2026-03-17,2026-04-02,0.06,0.06,PayPal
232,1,22,5,4803.84,2025-11-19,2025-12-04,0.08,0.15,Credit Card
233,29,4,6,9580.5,2026-01-21,2026-02-17,0.06,0.16,Credit Card
234,71,21,2,7833.89,2026-01-22,2026-02-04,0.14,0.06,PayPal
235,100,27,2,5229.78,2026-04-22,2026-04-26,0.18,0.18,Credit Card
236,80,10,9,6848.55,2026-07-15,2026-07-23,0.14,0.16,Cash
237,14,44,3,1847.22,2026-02-06,2026-02-06,0.18,0.09,PayPal
238,27,44,8,4351.05,2025-09-10,2025-09-18,0.2,0.06,Credit Card
239,13,29,6,5093.6,2026-05-04,2026-05-08,0.08,0.19,PayPal
240,26,7,5,1105.45,2025-10-19,2025-11-13,0.17,0.11,Credit Card
241,67,22,8,9102.49,2026-05-13,2026-06-12,0.09,0.16,PayPal
242,83,43,2,5713.57,2026-05-07,2026-05-10,0.19,0.16,Bank Transfer
243,18,34,9,7767.37,2025-09-11,2025-09-25,0.15,0.17,Credit Card
244,62,20,2,4996.97,2026-07-08,2026-07-21,0.11,0.18,Credit Card
245,84,3,3,2023.21,2026-03-23,2026-03-24,0.13,0.08,PayPal
246,45,23,1,3141.68,2025-09-29,2025-10-05,0.12,0.12,Cash
247,93,45,9,6715.66,2026-05-24,2026-06-14,0.13,0.19,Cash
248,76,32,2,2899.69,2025-11-26,2025-12-06,0.12,0.13,Cash
249,29,4,3,9453.17,2026-04-08,2026-05-02,0.2,0.1,Credit Card
250,8,45,2,2656.72,2025-12-30,2026-01-13,0.11,0.12,Cash
251,48,36,6,9637.69,2026-06-28,2026-07-01,0.06,0.06,Cash
252,54,29,10,4828.98,2026-06-09,2026-07-05,0.11,0.07,PayPal
253,48,34,7,4834.79,2026-06-24,2026-07-09,0.08,0.16,PayPal
254,22,21,4,2725.9,2025-12-14,2026-01-07,0.13,0.06,PayPal
255,7,2,10,1955.16,2026-04-24,2026-05-17,0.08,0.14,Credit Card
256,95,21,7,2031.43,2025-11-01,2025-11-11,0.2,0.06,PayPal
257,49,35,4,7425.99,2025-07-23,2025-08-08,0.06,0.14,Cash
258,3,34,1,3679.96,2026-01-17,2026-02-07,0.19,0.19,Credit Card
259,74,1,1,4075.07,2026-04-19,2026-04-29,0.16,0.07,Cash
260,27,9,5,1618.97,2026-03-26,2026-04-23,0.16,0.16,Bank Transfer
261,94,34,10,6022.59,2026-03-16,2026-04-15,0.17,0.18,Bank Transfer
262,17,47,6,9268.64,2026-02-06,2026-03-07,0.08,0.2,Credit Card
263,96,46,3,7876.54,2025-08-23,2025-09-01,0.14,0.15,Credit Card
264,30,22,6,7335.1,2026-01-19,2026-02-18,0.19,0.11,Bank Transfer
265,20,28,6,9861.63,2025-09-27,2025-10-02,0.05,0.19,Credit Card
266,80,35,8,2745.72,2026-06-23,2026-07-23,0.18,0.12,PayPal
267,22,28,3,8823.16,2025-08-07,2025-09-04,0.13,0.19,Bank Transfer
268,55,37,3,7721.71,2026-01-12,2026-01-23,0.12,0.11,PayPal
269,50,42,1,9059.74,2025-09-11,2025-09-16,0.11,0.16,Bank Transfer
270,53,12,7,8219.79,2026-04-20,2026-04-24,0.17,0.2,PayPal
271,42,14,2,1721.0,2026-03-02,2026-03-07,0.15,0.17,Cash
272,14,17,2,4454.85,2025-09-14,2025-10-13,0.13,0.13,PayPal
273,39,45,9,8827.08,2026-06-15,2026-06-21,0.09,0.1,PayPal
274,15,50,9,7193.91,2025-10-05,2025-10-12,0.19,0.2,Credit Card
275,54,45,3,2133.93,2026-06-12,2026-06-12,0.14,0.08,Bank Transfer
276,6,39,8,6824.68,2026-06-07,2026-06-26,0.12,0.07,Credit Card
277,96,11,9,4736.22,2025-09-18,2025-10-03,0.17,0.1,Credit Card
278,88,17,4,3049.12,2026-06-20,2026-07-01,0.2,0.15,Bank Transfer
279,78,33,9,3434.19,2025-09-16,2025-09-20,0.14,0.07,PayPal
280,64,48,9,6534.41,2026-06-28,2026-07-24,0.1,0.09,Credit Card
281,65,32,10,2952.91,2026-02-18,2026-02-28,0.11,0.19,Bank Transfer
282,15,39,10,3758.67,2025-12-27,2025-12-27,0.14,0.16,PayPal
283,93,38,2,6652.69,2026-01-20,2026-02-05,0.11,0.13,Credit Card
284,50,25,1,3717.52,2025-12-23,2026-01-04,0.2,0.13,Bank Transfer
285,70,1,10,8039.92,2025-12-11,2025-12-27,0.12,0.11,PayPal
286,94,37,3,3318.25,2026-02-16,2026-02-28,0.08,0.2,Bank Transfer
287,24,11,4,5427.32,2025-08-16,2025-09-02,0.13,0.15,Bank Transfer
288,55,34,7,5495.16,2025-12-14,2025-12-14,0.13,0.14,Bank Transfer
289,50,27,9,4800.99,2025-10-05,2025-10-11,0.06,0.08,Bank Transfer
290,27,32,6,9775.92,2025-09-27,2025-10-02,0.14,0.16,Cash
291,47,31,6,8251.63,2026-01-27,2026-02-17,0.09,0.07,Cash
292,28,26,8,5075.19,2025-09-17,2025-10-08,0.17,0.11,Cash
293,6,11,6,7114.77,2026-02-15,2026-02-15,0.14,0.1,Cash
294,33,44,10,4820.65,2025-07-31,2025-08-17,0.08,0.16,Credit Card
295,51,17,4,7047.52,2025-12-21,2025-12-29,0.12,0.08,Credit Card
296,86,50,9,3999.04,2025-09-18,2025-09-18,0.08,0.18,Credit Card
